"","station","zip","fips","county","state","name"
"84","USC00013271",36033,"01035","Conecuh County","AL","Georgiana"
"85","USC00017999",35150,"01037","Coosa County","AL","Sylacauga"
"86","USC00014603",35046,"01037","Coosa County","AL","Clanton"
"87","USC00015465",35136,"01037","Coosa County","AL","Rockford"
"88","USC00017020",35136,"01037","Coosa County","AL","Rockford"
"89","USC00010160",35010,"01037","Coosa County","AL","Alexander"
"90","USC00018653",35010,"01037","Coosa County","AL","Alexander"
"91","USC00010252",36420,"01039","Covington County","AL","Andalusia"
"92","USW00053843",36420,"01039","Covington County","AL","Andalusia"
"93","USC00014431",36453,"01039","Covington County","AL","Kinston"
"94","USC00012758",36401,"01039","Covington County","AL","Evergreen"
"95","USW00063870",36442,"01039","Covington County","AL","Florala"
"96","USC00013519",36037,"01041","Crenshaw County","AL","Greenville"
"97","USC00013816",36041,"01041","Crenshaw County","AL","Highland"
"98","USW00073802",36041,"01041","Crenshaw County","AL","Highland"
"99","USC00012577",36323,"01041","Crenshaw County","AL","Elba"
"100","USC00018812",35057,"01043","Cullman County","AL","Cullman"
"101","USC00012840",35622,"01043","Cullman County","AL","Falkville"
"102","USC00013655",35077,"01043","Cullman County","AL","Hanceville"
"103","USC00010063",35540,"01043","Cullman County","AL","Addison"
"104","USC00013573",35976,"01043","Cullman County","AL","Guntersville"
"105","USC00013575",35976,"01043","Cullman County","AL","Guntersville"
"106","USW00063866",35976,"01043","Cullman County","AL","Guntersville"
"107","USC00012096",35055,"01043","Cullman County","AL","Cullman"
"108","USC00017157",35055,"01043","Cullman County","AL","Cullman"
"109","USW00063867",35055,"01043","Cullman County","AL","Cullman"
"110","USW00003850",36322,"01045","Dale County","AL","Daleville"
"111","USW00013839",36303,"01045","Dale County","AL","Dothan"
"112","USC00013761",36345,"01045","Dale County","AL","Headland"
"113","USC00012675",36330,"01045","Dale County","AL","Enterprise"
"114","USC00017366",36701,"01047","Dallas County","AL","Selma"
"115","USW00063897",36701,"01047","Dallas County","AL","Selma"
"116","USC00015116",36759,"01047","Dallas County","AL","Marion"
"117","USC00015121",36759,"01047","Dallas County","AL","Marion"
"118","USW00063858",36759,"01047","Dallas County","AL","Marion"
"119","USC00017207",35962,"01049","DeKalb County","AL","Crossville"
"120","USW00063857",35962,"01049","DeKalb County","AL","Crossville"
"121","USC00018469",35984,"01049","DeKalb County","AL","Mentone"
"122","USW00063862",35984,"01049","DeKalb County","AL","Mentone"
"123","USC00010957",35957,"01049","DeKalb County","AL","Boaz"
"124","USC00013043",35967,"01049","DeKalb County","AL","Fort"
"125","USC00010160",35010,"01051","Elmore County","AL","Alexander"
"126","USC00018653",35010,"01051","Elmore County","AL","Alexander"
"127","USC00015465",35136,"01051","Elmore County","AL","Rockford"
"128","USC00017020",35136,"01051","Elmore County","AL","Rockford"
"129","USC00018038",36093,"01051","Elmore County","AL","Wetumpka"
"130","USC00015140",36078,"01051","Elmore County","AL","Tallassee"
"131","USC00014306",36092,"01051","Elmore County","AL","Wetumpka"
"132","USC00018859",36092,"01051","Elmore County","AL","Wetumpka"
"133","USC00010252",36420,"01053","Escambia County","AL","Andalusia"
"134","USW00053843",36420,"01053","Escambia County","AL","Andalusia"
"135","USC00010402",36502,"01053","Escambia County","AL","Atmore"
"136","USC00011080",36426,"01053","Escambia County","AL","Brewton"
"137","USC00011084",36426,"01053","Escambia County","AL","Brewton"
"138","USW00063899",36426,"01053","Escambia County","AL","Brewton"
"139","USW00053820",36432,"01053","Escambia County","AL","Castleberry"
"140","USC00010957",35957,"01055","Etowah County","AL","Boaz"
"141","USC00018755",35903,"01055","Etowah County","AL","Gadsden"
"142","USC00018648",35952,"01055","Etowah County","AL","Altoona"
"143","USC00013154",35901,"01055","Etowah County","AL","Gadsden"
"144","USC00016121",35121,"01055","Etowah County","AL","Oneonta"
"145","USC00018998",35594,"01057","Fayette County","AL","Winfield"
"146","USC00012883",35555,"01057","Fayette County","AL","Fayette"
"147","USC00010748",35542,"01057","Fayette County","AL","Bankston"
"148","USW00063895",35654,"01059","Franklin County","AL","Russellville"
"149","USC00013620",35565,"01059","Franklin County","AL","Haleyville"
"150","USC00017131",35653,"01059","Franklin County","AL","Russellville"
"151","USC00014431",36453,"01061","Geneva County","AL","Kinston"
"152","USW00003850",36322,"01061","Geneva County","AL","Daleville"
"153","USC00013251",36340,"01061","Geneva County","AL","Geneva"
"154","USC00012377",36301,"01061","Geneva County","AL","Dothan"
"155","USW00063870",36442,"01061","Geneva County","AL","Florala"
"156","USC00018673",35462,"01063","Greene County","AL","Eutaw"
"157","USC00013511",36744,"01065","Hale County","AL","Greensboro"
"158","USW00063893",36744,"01065","Hale County","AL","Greensboro"
"159","USC00015112",36756,"01065","Hale County","AL","Marion"
"160","USC00015658",35474,"01065","Hale County","AL","Moundville"
"161","USW00013839",36303,"01067","Henry County","AL","Dothan"
"162","USC00013761",36345,"01067","Henry County","AL","Headland"
"163","USC00093578",36373,"01067","Henry County","AL","Shorterville"
"164","USC00010008",36310,"01067","Henry County","AL","Abbeville"
"165","USC00013761",36345,"01069","Houston County","AL","Headland"
"166","USC00012377",36301,"01069","Houston County","AL","Dothan"
"167","USW00013839",36303,"01069","Houston County","AL","Dothan"
"168","USC00017304",35768,"01071","Jackson County","AL","Scottsboro"
"169","USW00063896",35768,"01071","Jackson County","AL","Scottsboro"
"170","USC00011099",35740,"01071","Jackson County","AL","Bridgeport"
"171","USC00016478",35215,"01073","Jefferson County","AL","Birmingham"
"172","USC00013430",35130,"01073","Jefferson County","AL","Quinton"
"173","USC00016246",35126,"01073","Jefferson County","AL","Pinson"
"174","USC00010764",35023,"01073","Jefferson County","AL","Bessemer"
"175","USW00013876",35206,"01073","Jefferson County","AL","Birmingham"
"176","USC00014619",35094,"01073","Jefferson County","AL","Leeds"
"177","USC00017947",35586,"01075","Lamar County","AL","Sulligent"
"178","USC00018517",35592,"01075","Lamar County","AL","Vernon"
"179","USC00012883",35555,"01075","Lamar County","AL","Fayette"
"180","USC00013645",35570,"01075","Lamar County","AL","Hamilton"
"181","USC00010260",35652,"01077","Lauderdale County","AL","Rogersville"
"182","USC00015635",35650,"01079","Lawrence County","AL","Moulton"
"183","USW00063868",35618,"01079","Lawrence County","AL","Courtland"
"184","USW00063895",35654,"01079","Lawrence County","AL","Russellville"
"185","USC00010430",36832,"01081","Lee County","AL","Auburn"
"186","USC00016129",36801,"01081","Lee County","AL","Opelika"
"187","USC00096148",36877,"01081","Lee County","AL","Smiths"
"188","USC00010425",36830,"01081","Lee County","AL","Auburn"
"189","USC00011324",36850,"01081","Lee County","AL","Camp"
"190","USC00010390",35611,"01083","Limestone County","AL","Athens"
"191","USC00010260",35652,"01083","Limestone County","AL","Rogersville"
"192","USW00053852",35671,"01083","Limestone County","AL","Tanner"
"193","USC00010655",35756,"01083","Limestone County","AL","Madison"
"194","USW00003856",35756,"01083","Limestone County","AL","Madison"
"195","USC00014274",36752,"01085","Lowndes County","AL","Lowndesboro"
"196","USW00013895",36043,"01085","Lowndes County","AL","Hope"
"197","USC00017366",36701,"01085","Lowndes County","AL","Selma"
"198","USW00063897",36701,"01085","Lowndes County","AL","Selma"
"199","USC00010425",36830,"01087","Macon County","AL","Auburn"
"200","USC00010430",36832,"01087","Macon County","AL","Auburn"
"201","USC00015439",36075,"01087","Macon County","AL","Shorter"
"202","USC00015140",36078,"01087","Macon County","AL","Tallassee"
"203","USC00018438",36089,"01087","Macon County","AL","Union"
"204","USC00014080",36860,"01087","Macon County","AL","Hurtsboro"
"205","USC00010655",35756,"01089","Madison County","AL","Madison"
"206","USW00003856",35756,"01089","Madison County","AL","Madison"
"207","USC00016196",35760,"01089","Madison County","AL","New"
"208","USC00015420",36728,"01091","Marengo County","AL","Catherine"
"209","USC00018178",36784,"01091","Marengo County","AL","Thomasville"
"210","USW00023802",36784,"01091","Marengo County","AL","Thomasville"
"211","USC00013620",35565,"01093","Marion County","AL","Haleyville"
"212","USC00013645",35570,"01093","Marion County","AL","Hamilton"
"213","USC00018998",35594,"01093","Marion County","AL","Winfield"
"214","USC00013573",35976,"01095","Marshall County","AL","Guntersville"
"215","USC00013575",35976,"01095","Marshall County","AL","Guntersville"
"216","USW00063866",35976,"01095","Marshall County","AL","Guntersville"
"217","USC00017207",35962,"01095","Marshall County","AL","Crossville"
"218","USW00063857",35962,"01095","Marshall County","AL","Crossville"
"219","USC00016196",35760,"01095","Marshall County","AL","New"
"220","USC00010957",35957,"01095","Marshall County","AL","Boaz"
"221","USC00018648",35952,"01095","Marshall County","AL","Altoona"
"222","USW00013894",36608,"01097","Mobile County","AL","Mobile"
"223","USC00012172",36528,"01097","Mobile County","AL","Dauphin"
"224","USC00011803",36509,"01097","Mobile County","AL","Bayou"
"225","USW00013838",36605,"01097","Mobile County","AL","Mobile"
"226","USC00013271",36033,"01099","Monroe County","AL","Georgiana"
"227","USC00011690",36444,"01099","Monroe County","AL","Franklin"
"228","USC00012758",36401,"01099","Monroe County","AL","Evergreen"
"229","USC00010402",36502,"01099","Monroe County","AL","Atmore"
"230","USC00016436",36768,"01099","Monroe County","AL","Pine"
"231","USC00013105",36445,"01099","Monroe County","AL","Frisco"
"232","USC00011301",36726,"01099","Monroe County","AL","Camden"
"233","USC00015553",36116,"01101","Montgomery County","AL","Montgomery"
"234","USC00013816",36041,"01101","Montgomery County","AL","Highland"
"235","USW00073802",36041,"01101","Montgomery County","AL","Highland"
"236","USW00013895",36043,"01101","Montgomery County","AL","Hope"
"237","USC00012209",35601,"01103","Morgan County","AL","Decatur"
"238","USC00012840",35622,"01103","Morgan County","AL","Falkville"
"239","USC00015112",36756,"01105","Perry County","AL","Marion"
"240","USC00017366",36701,"01105","Perry County","AL","Selma"
"241","USW00063897",36701,"01105","Perry County","AL","Selma"
"242","USC00015420",36728,"01105","Perry County","AL","Catherine"
"243","USC00015116",36759,"01105","Perry County","AL","Marion"
"244","USC00015121",36759,"01105","Perry County","AL","Marion"
"245","USW00063858",36759,"01105","Perry County","AL","Marion"
"246","USC00016847",35481,"01107","Pickens County","AL","Reform"
"247","USC00010178",35442,"01107","Pickens County","AL","Aliceville"
"248","USC00012883",35555,"01107","Pickens County","AL","Fayette"
"249","USC00010184",35447,"01107","Pickens County","AL","Carrollton"
"250","USC00011178",36010,"01109","Pike County","AL","Brundidge"
"251","USW00003878",36079,"01109","Pike County","AL","Troy"
"252","USW00023801",36079,"01109","Pike County","AL","Troy"
"253","USC00018323",36081,"01109","Pike County","AL","Troy"
"254","USC00013775",36264,"01111","Randolph County","AL","Heflin"
"255","USC00018605",36276,"01111","Randolph County","AL","Wadley"
"256","USC00018608",36276,"01111","Randolph County","AL","Wadley"
"257","USC00017025",36274,"01111","Randolph County","AL","Roanoke"
"258","USC00014080",36860,"01113","Russell County","AL","Hurtsboro"
"259","USC00017326",36875,"01113","Russell County","AL","Seale"
"260","USC00012730",36027,"01113","Russell County","AL","Eufaula"
"261","USW00063872",36027,"01113","Russell County","AL","Eufaula"
"262","USC00096148",36877,"01113","Russell County","AL","Smiths"
"263","USW00013829",36856,"01113","Russell County","AL","Fort"
"264","USC00014619",35094,"01115","St. Clair County","AL","Leeds"
"265","USC00016121",35121,"01115","St. Clair County","AL","Oneonta"
"266","USC00018755",35903,"01115","St. Clair County","AL","Gadsden"
"267","USC00016000",35124,"01117","Shelby County","AL","Pelham"
"268","USC00013781",35007,"01117","Shelby County","AL","Alabaster"
"269","USC00014619",35094,"01117","Shelby County","AL","Leeds"
"270","USC00015537",35115,"01117","Shelby County","AL","Montevallo"
"271","USC00011288",35040,"01117","Shelby County","AL","Calera"
"272","USW00053864",35040,"01117","Shelby County","AL","Calera"
"273","USC00010178",35442,"01119","Sumter County","AL","Aliceville"
"274","USC00013160",35460,"01119","Sumter County","AL","Epes"
"275","USW00063892",35460,"01119","Sumter County","AL","Epes"
"276","USC00012245",35470,"01119","Sumter County","AL","Livingston"
"277","USC00014798",35470,"01119","Sumter County","AL","Livingston"
"278","USW00013871",36203,"01121","Talladega County","AL","Oxford"
"279","USC00011620",35044,"01121","Talladega County","AL","Childersburg"
"280","USW00073803",35096,"01121","Talladega County","AL","Lincoln"
"281","USC00014866",35014,"01121","Talladega County","AL","Alpine"
"282","USC00017999",35150,"01121","Talladega County","AL","Sylacauga"
"283","USC00018024",35160,"01121","Talladega County","AL","Talladega"
"284","USC00010369",36251,"01123","Tallapoosa County","AL","Ashland"
"285","USC00010160",35010,"01123","Tallapoosa County","AL","Alexander"
"286","USC00018653",35010,"01123","Tallapoosa County","AL","Alexander"
"287","USC00011324",36850,"01123","Tallapoosa County","AL","Camp"
"288","USC00015140",36078,"01123","Tallapoosa County","AL","Tallassee"
"289","USC00018605",36276,"01123","Tallapoosa County","AL","Wadley"
"290","USC00018608",36276,"01123","Tallapoosa County","AL","Wadley"
"291","USC00015658",35474,"01125","Tuscaloosa County","AL","Moundville"
"292","USC00018380",35401,"01125","Tuscaloosa County","AL","Tuscaloosa"
"293","USW00093806",35401,"01125","Tuscaloosa County","AL","Tuscaloosa"
"294","USC00010505",35475,"01125","Tuscaloosa County","AL","Northport"
"295","USC00013930",35404,"01125","Tuscaloosa County","AL","Tuscaloosa"
"296","USC00018385",35476,"01125","Tuscaloosa County","AL","Northport"
"297","USC00018809",35184,"01125","Tuscaloosa County","AL","West"
"298","USC00012883",35555,"01125","Tuscaloosa County","AL","Fayette"
"299","USC00013430",35130,"01127","Walker County","AL","Quinton"
"300","USC00011377",35587,"01127","Walker County","AL","Townley"
"301","USC00014226",35503,"01127","Walker County","AL","Jasper"
"302","USC00011566",36518,"01129","Washington County","AL","Chatom"
"303","USC00018178",36784,"01131","Wilcox County","AL","Thomasville"
"304","USW00023802",36784,"01131","Wilcox County","AL","Thomasville"
"305","USC00010140",36720,"01131","Wilcox County","AL","Alberta"
"306","USC00016436",36768,"01131","Wilcox County","AL","Pine"
"307","USC00011301",36726,"01131","Wilcox County","AL","Camden"
"308","USC00015420",36728,"01131","Wilcox County","AL","Catherine"
"309","USC00014226",35503,"01133","Winston County","AL","Jasper"
"310","USC00010063",35540,"01133","Winston County","AL","Addison"
"311","USC00013620",35565,"01133","Winston County","AL","Haleyville"
"312","USC00508183",99661,"02013","Aleutians East Borough","AK","Sand"
"313","USW00025624",99571,"02013","Aleutians East Borough","AK","Cold"
"314","USC00502587",99685,"02016","Aleutians West Census Area","AK","Unalaska"
"315","USW00025628",99591,"02016","Aleutians West Census Area","AK","Saint"
"316","USW00025713",99660,"02016","Aleutians West Census Area","AK","Saint"
"317","USW00025704",99546,"02016","Aleutians West Census Area","AK","Adak"
"318","USC00500275",99502,"02020","Anchorage Municipality","AK","Anchorage"
"319","USW00026451",99502,"02020","Anchorage Municipality","AK","Anchorage"
"320","USW00026491",99502,"02020","Anchorage Municipality","AK","Anchorage"
"321","USC00500281",99516,"02020","Anchorage Municipality","AK","Anchorage"
"322","USC00500284",99516,"02020","Anchorage Municipality","AK","Anchorage"
"323","USC00502642",99577,"02020","Anchorage Municipality","AK","Eagle"
"324","USC00502645",99577,"02020","Anchorage Municipality","AK","Eagle"
"325","USC00502656",99577,"02020","Anchorage Municipality","AK","Eagle"
"326","USC00502737",99567,"02020","Anchorage Municipality","AK","Chugiak"
"327","USW00026401",99506,"02020","Anchorage Municipality","AK","Jber"
"328","USW00026409",99501,"02020","Anchorage Municipality","AK","Anchorage"
"329","USC00500279",99507,"02020","Anchorage Municipality","AK","Anchorage"
"330","USC00501220",99507,"02020","Anchorage Municipality","AK","Anchorage"
"331","USW00026615",99559,"02050","Bethel Census Area","AK","Bethel"
"332","USW00025503",99613,"02060","Bristol Bay Borough","AK","King"
"333","USC00501243",99729,"02068","Denali Borough","AK","Cantwell"
"334","USC00501244",99729,"02068","Denali Borough","AK","Cantwell"
"335","USC00503585",99743,"02068","Denali Borough","AK","Healy"
"336","USC00504971",99743,"02068","Denali Borough","AK","Healy"
"337","USC00505778",99743,"02068","Denali Borough","AK","Healy"
"338","USC00502711",99755,"02068","Denali Borough","AK","Denali"
"339","USC00502457",99576,"02070","Dillingham Census Area","AK","Dillingham"
"340","USC00502107",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"341","USC00502112",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"342","USC00502868",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"343","USC00502870",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"344","USC00502871",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"345","USC00502965",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"346","USC00502970",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"347","USC00504621",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"348","USC00509641",99709,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"349","USC00503160",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"350","USC00503181",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"351","USC00503275",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"352","USC00505516",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"353","USC00505873",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"354","USC00505880",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"355","USC00509489",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"356","USW00026494",99712,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"357","USC00508140",99714,"02090","Fairbanks North Star Borough","AK","Salcha"
"358","USC00500490",99701,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"359","USW00026411",99701,"02090","Fairbanks North Star Borough","AK","Fairbanks"
"360","USC00506581",99705,"02090","Fairbanks North Star Borough","AK","North"
"361","USC00509891",99705,"02090","Fairbanks North Star Borough","AK","North"
"362","USC00502707",99702,"02090","Fairbanks North Star Borough","AK","Eielson"
"363","USC00503502",99827,"02100","Haines Borough","AK","Haines"
"364","USC00503504",99827,"02100","Haines Borough","AK","Haines"
"365","USW00025323",99827,"02100","Haines Borough","AK","Haines"
"366","USC00503198",99820,"02105","Hoonah-Angoon Census Area","AK","Angoon"
"367","USC00503695",99829,"02105","Hoonah-Angoon Census Area","AK","Hoonah"
"368","USC00507141",99829,"02105","Hoonah-Angoon Census Area","AK","Hoonah"
"369","USC00502785",99825,"02105","Hoonah-Angoon Census Area","AK","Elfin"
"370","USC00503294",99826,"02105","Hoonah-Angoon Census Area","AK","Gustavus"
"371","USW00025322",99826,"02105","Hoonah-Angoon Census Area","AK","Gustavus"
"372","USC00500363",99801,"02110","Juneau City and Borough","AK","Juneau"
"373","USC00500464",99801,"02110","Juneau City and Borough","AK","Juneau"
"374","USC00504094",99801,"02110","Juneau City and Borough","AK","Juneau"
"375","USC00504103",99801,"02110","Juneau City and Borough","AK","Juneau"
"376","USC00504107",99801,"02110","Juneau City and Borough","AK","Juneau"
"377","USC00504109",99801,"02110","Juneau City and Borough","AK","Juneau"
"378","USC00508584",99801,"02110","Juneau City and Borough","AK","Juneau"
"379","USW00025309",99801,"02110","Juneau City and Borough","AK","Juneau"
"380","USC00503720",99611,"02122","Kenai Peninsula Borough","AK","Kenai"
"381","USC00504550",99611,"02122","Kenai Peninsula Borough","AK","Kenai"
"382","USW00026523",99611,"02122","Kenai Peninsula Borough","AK","Kenai"
"383","USC00503672",99556,"02122","Kenai Peninsula Borough","AK","Anchor"
"384","USC00505894",99631,"02122","Kenai Peninsula Borough","AK","Moose"
"385","USC00508377",99631,"02122","Kenai Peninsula Borough","AK","Moose"
"386","USW00026438",99664,"02122","Kenai Peninsula Borough","AK","Seward"
"387","USC00502144",99572,"02122","Kenai Peninsula Borough","AK","Cooper"
"388","USC00502149",99572,"02122","Kenai Peninsula Borough","AK","Cooper"
"389","USC00504425",99610,"02122","Kenai Peninsula Borough","AK","Kasilof"
"390","USC00503196",99669,"02122","Kenai Peninsula Borough","AK","Soldotna"
"391","USC00508615",99669,"02122","Kenai Peninsula Borough","AK","Soldotna"
"392","USC00503682",99603,"02122","Kenai Peninsula Borough","AK","Homer"
"393","USC00509460",99603,"02122","Kenai Peninsula Borough","AK","Homer"
"394","USW00025507",99603,"02122","Kenai Peninsula Borough","AK","Homer"
"395","USW00025516",99603,"02122","Kenai Peninsula Borough","AK","Homer"
"396","USC00500657",99901,"02130","Ketchikan Gateway Borough","AK","Ketchikan"
"397","USW00025325",99901,"02130","Ketchikan Gateway Borough","AK","Ketchikan"
"398","USC00504812",99615,"02150","Kodiak Island Borough","AK","Kodiak"
"399","USC00504991",99615,"02150","Kodiak Island Borough","AK","Kodiak"
"400","USC00505884",99615,"02150","Kodiak Island Borough","AK","Kodiak"
"401","USC00506853",99615,"02150","Kodiak Island Borough","AK","Kodiak"
"402","USW00025501",99615,"02150","Kodiak Island Borough","AK","Kodiak"
"403","USC00503933",99625,"02164","Lake and Peninsula Borough","AK","Levelock"
"404","USW00025506",99606,"02164","Lake and Peninsula Borough","AK","Iliamna"
"405","USC00508915",99674,"02170","Matanuska-Susitna Borough","AK","Sutton"
"406","USW00026528",99676,"02170","Matanuska-Susitna Borough","AK","Talkeetna"
"407","USC00500707",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"408","USC00501175",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"409","USC00501180",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"410","USC00505464",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"411","USC00505733",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"412","USC00506870",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"413","USC00507352",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"414","USC00508409",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"415","USC00508945",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"416","USW00025331",99645,"02170","Matanuska-Susitna Borough","AK","Palmer"
"417","USC00507444",99623,"02170","Matanuska-Susitna Borough","AK","Wasilla"
"418","USC00500302",99654,"02170","Matanuska-Susitna Borough","AK","Wasilla"
"419","USC00509759",99654,"02170","Matanuska-Susitna Borough","AK","Wasilla"
"420","USC00509790",99688,"02170","Matanuska-Susitna Borough","AK","Willow"
"421","USC00509861",99688,"02170","Matanuska-Susitna Borough","AK","Willow"
"422","USW00026618",99783,"02180","Nome Census Area","AK","Wales"
"423","USW00026617",99762,"02180","Nome Census Area","AK","Nome"
"424","USC00502126",99734,"02185","North Slope Borough","AK","Prudhoe"
"425","USC00505136",99734,"02185","North Slope Borough","AK","Prudhoe"
